,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
11320,2020,76.0,34,34172,0341915X,public,LEGT,139.8,nan,139.8,28.8,nan,nan,50.0,90.0,140,nan,100.0,100.0,100,nan,66.0,84.0,78.0,93.0,80.0,81.0,87,95.0,98.0,-4,-2,-1,1,nan,1,1,3,nan,-8,8,nan,nan,nan,nan,nan
11321,2020,53.0,35,35288,0350048M,public,LPO,117.8,90.3,111.6,34.9,27.8,53.0,78.0,57.0,272,94.0,100.0,98.0,97,51.0,69.0,84.0,64.0,346.0,323.0,320.0,88,94.0,99.0,-3,-2,1,-1,-4,1,-1,-4,-14,-4,5,nan,nan,nan,nan,nan
11322,2020,53.0,35,35238,0350710G,public,LPO,138.8,97.6,138.3,31.9,25.9,25.0,86.0,150.0,261,100.0,100.0,100.0,100,76.0,80.0,88.0,84.0,234.0,303.0,297.0,91,96.0,99.0,-1,-1,0,0,1,0,0,-3,-4,-4,-1,nan,nan,nan,nan,nan
11323,2020,53.0,35,35115,0350769W,privé sous contrat,LPO,107.0,85.0,99.7,31.8,28.4,20.0,78.0,78.0,263,100.0,100.0,100.0,99,85.0,79.0,83.0,79.0,248.0,236.0,225.0,89,97.0,99.0,-3,0,0,0,1,1,0,2,9,-2,-2,nan,nan,nan,nan,nan
11324,2020,53.0,35,35238,0350795Z,privé sous contrat,LPO,118.1,105.9,110.2,35.1,33.9,nan,nan,nan,72,nan,nan,nan,100,nan,nan,nan,79.0,36.0,78.0,72.0,76,84.0,100.0,-6,-9,2,2,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan
11325,2020,24.0,36,36044,0360008N,public,LEGT,118.4,nan,118.4,33.9,nan,18.0,97.0,146.0,261,100.0,100.0,100.0,100,78.0,74.0,71.0,73.0,298.0,268.0,257.0,94,99.0,100.0,3,2,1,1,1,1,1,-3,3,0,-7,nan,nan,nan,nan,nan
11326,2020,24.0,36,36044,0360009P,public,LEGT,103.4,nan,103.4,33.7,nan,57.0,89.0,126.0,361,96.0,97.0,97.0,95,60.0,73.0,67.0,61.0,318.0,325.0,349.0,88,94.0,96.0,-1,-1,-1,-2,0,-2,-1,-1,3,6,0,nan,nan,nan,nan,nan
11327,2020,24.0,37,37261,0370039S,public,LEGT,118.4,nan,118.4,37.3,nan,63.0,112.0,114.0,368,97.0,99.0,96.0,98,73.0,72.0,69.0,67.0,331.0,313.0,340.0,89,95.0,97.0,-1,-1,-1,0,-1,0,-3,-1,0,3,-5,nan,nan,nan,nan,nan
11328,2020,24.0,37,37261,0370731U,privé sous contrat,LEGT,135.1,nan,135.1,31.3,nan,32.0,52.0,120.0,248,100.0,100.0,100.0,99,78.0,94.0,86.0,81.0,284.0,270.0,253.0,88,97.0,99.0,-4,0,0,0,1,0,0,0,4,10,1,nan,nan,nan,nan,nan
11329,2020,24.0,37,37050,0370749N,privé sous contrat,LEGT,133.5,nan,133.5,27.9,nan,nan,7.0,12.0,49,nan,100.0,100.0,100,nan,71.0,42.0,69.0,68.0,55.0,52.0,84,95.0,100.0,-6,0,3,1,nan,ND,1,-4,nan,ND,-21,nan,nan,nan,nan,nan
11330,2020,84.0,38,38053,0380008C,public,LEGT,112.5,nan,112.5,35.5,nan,48.0,124.0,216.0,665,94.0,97.0,96.0,94,50.0,58.0,63.0,55.0,522.0,595.0,604.0,91,93.0,96.0,3,-2,-1,-3,-2,-2,-2,-7,-8,-7,-6,nan,nan,nan,nan,nan
11331,2020,84.0,38,38185,0380027Y,public,LEGT,143.3,nan,143.3,30.9,nan,35.0,68.0,172.0,275,100.0,100.0,99.0,99,71.0,82.0,78.0,79.0,335.0,266.0,276.0,95,97.0,100.0,2,-1,0,-1,1,0,-1,-7,-10,-2,-9,nan,nan,nan,nan,nan
11332,2020,84.0,38,38185,0380032D,public,LEGT,93.3,nan,93.3,35.9,nan,23.0,62.0,42.0,206,87.0,97.0,93.0,89,70.0,71.0,52.0,53.0,196.0,160.0,220.0,70,83.0,91.0,-9,-8,-4,-6,-8,-1,-5,2,21,15,-10,nan,nan,nan,nan,nan
11333,2020,84.0,38,38185,0380035G,public,LPO,123.8,97.5,105.1,33.5,34.8,nan,nan,nan,50,nan,nan,nan,100,nan,nan,nan,62.0,48.0,52.0,59.0,85,96.0,98.0,-7,0,-1,0,nan,nan,nan,-13,nan,nan,nan,nan,nan,nan,nan,nan
11334,2020,84.0,38,38416,0380063M,public,LPO,116.5,86.9,109.2,34.9,28.0,29.0,30.0,103.0,206,100.0,97.0,98.0,98,79.0,43.0,75.0,70.0,242.0,216.0,199.0,94,99.0,100.0,3,3,2,0,2,-2,-1,2,11,-29,4,nan,nan,nan,nan,nan
11335,2020,84.0,38,38544,0381678T,privé sous contrat,LEGT,119.9,nan,119.9,31.4,nan,16.0,80.0,97.0,246,100.0,99.0,100.0,100,69.0,74.0,76.0,70.0,305.0,280.0,249.0,95,98.0,99.0,3,2,0,1,1,0,1,0,-4,3,5,nan,nan,nan,nan,nan
11336,2020,84.0,38,38185,0381803D,privé sous contrat,LEGT,127.6,nan,127.6,35.2,nan,18.0,25.0,53.0,96,100.0,100.0,100.0,100,72.0,96.0,85.0,85.0,137.0,134.0,100.0,95,99.0,100.0,2,1,1,1,1,0,0,3,-4,15,0,nan,nan,nan,nan,nan
11337,2020,84.0,38,38316,0382838D,public,LEGT,113.7,nan,113.7,32.7,nan,16.0,103.0,94.0,351,88.0,98.0,100.0,95,56.0,63.0,78.0,62.0,389.0,312.0,343.0,88,95.0,95.0,-1,0,-3,-3,-10,-1,1,-4,-10,-9,6,nan,nan,nan,nan,nan
11338,2020,84.0,38,38229,0382863F,public,LPO,144.2,119.6,143.4,30.5,37.0,23.0,78.0,195.0,404,100.0,99.0,99.0,98,83.0,79.0,82.0,75.0,399.0,396.0,383.0,92,96.0,99.0,1,0,0,-1,1,-1,-1,-5,10,-4,-5,nan,nan,nan,nan,nan
11339,2020,84.0,38,38151,0382920T,public,LEGT,107.0,nan,107.0,38.2,nan,40.0,127.0,140.0,416,90.0,95.0,100.0,96,48.0,57.0,57.0,54.0,405.0,421.0,372.0,90,94.0,97.0,1,-1,0,-1,-6,-3,2,-5,-10,-3,-10,nan,nan,nan,nan,nan
11340,2020,27.0,39,39198,0390012B,public,LEGT,117.1,nan,117.1,34.4,nan,41.0,70.0,102.0,213,100.0,99.0,97.0,98,61.0,64.0,65.0,64.0,280.0,219.0,235.0,93,99.0,99.0,2,2,0,-1,2,0,-2,-10,-13,-10,-9,nan,nan,nan,nan,nan
11341,2020,27.0,39,39434,0390033Z,public,LPO,117.1,104.0,113.1,32.8,35.7,nan,27.0,35.0,160,nan,100.0,97.0,99,nan,56.0,54.0,74.0,152.0,161.0,170.0,91,97.0,99.0,0,1,1,0,nan,2,-2,2,nan,-14,-17,nan,nan,nan,nan,nan
11342,2020,75.0,40,40192,0400017B,public,LEGT,111.0,nan,111.0,34.4,nan,60.0,48.0,130.0,272,98.0,100.0,100.0,99,48.0,63.0,68.0,64.0,350.0,294.0,273.0,81,96.0,98.0,-8,0,-1,0,0,1,1,-8,-22,-9,-7,nan,nan,nan,nan,nan
11343,2020,24.0,41,41269,0410030K,public,LEGT,112.8,nan,112.8,35.5,nan,34.0,88.0,133.0,353,94.0,100.0,100.0,98,50.0,67.0,74.0,63.0,353.0,356.0,379.0,92,97.0,98.0,2,1,0,0,-4,1,1,-6,-20,-5,-2,nan,nan,nan,nan,nan
11344,2020,24.0,41,41018,0410693F,privé sous contrat,LPO,104.3,89.5,94.9,33.0,29.8,nan,nan,nan,88,nan,nan,nan,97,nan,nan,nan,34.0,44.0,90.0,70.0,84,92.0,97.0,2,0,0,1,nan,nan,nan,-21,nan,nan,nan,nan,nan,nan,nan,nan
11345,2020,24.0,41,41269,0410954P,privé sous contrat,LPO,129.0,89.0,112.4,27.2,29.4,nan,16.0,14.0,30,nan,100.0,100.0,100,nan,75.0,50.0,63.0,20.0,22.0,21.0,77,92.0,97.0,-11,-4,-2,1,nan,1,2,-1,nan,7,-9,nan,nan,nan,nan,nan
11346,2020,84.0,42,42052,0420008F,public,LPO,114.7,89.3,109.6,31.2,30.4,9.0,43.0,59.0,111,100.0,100.0,98.0,99,78.0,67.0,68.0,68.0,168.0,103.0,118.0,91,97.0,98.0,-1,0,-1,0,ND,1,-1,-6,ND,-6,-7,nan,nan,nan,nan,nan
11347,2020,84.0,42,42095,0420014M,public,LEGT,108.0,nan,108.0,34.0,nan,nan,nan,90.0,116,nan,nan,98.0,96,nan,nan,48.0,45.0,148.0,128.0,112.0,90,94.0,96.0,0,-2,-2,-2,nan,nan,0,-17,nan,nan,-16,nan,nan,nan,nan,nan
11348,2020,84.0,42,42187,0420033H,public,LEGT,97.8,nan,97.8,31.9,nan,27.0,39.0,36.0,319,93.0,90.0,94.0,95,56.0,38.0,50.0,50.0,243.0,305.0,263.0,88,93.0,95.0,-1,-2,-2,-2,-4,-9,-5,-11,-8,-32,-25,nan,nan,nan,nan,nan
11349,2020,84.0,42,42218,0420041S,public,LEGT,113.1,nan,113.1,39.4,nan,53.0,84.0,143.0,280,96.0,92.0,99.0,96,51.0,42.0,53.0,49.0,353.0,332.0,266.0,91,97.0,99.0,2,1,0,-3,-2,-7,0,-22,-23,-24,-20,nan,nan,nan,nan,nan
11350,2020,84.0,42,42218,0420979L,privé sous contrat,LEGT,102.3,nan,102.3,36.4,nan,5.0,22.0,19.0,94,100.0,100.0,100.0,97,20.0,36.0,42.0,41.0,101.0,103.0,75.0,69,86.0,97.0,-18,-8,0,0,ND,2,2,-17,ND,-20,-18,nan,nan,nan,nan,nan
11351,2020,84.0,42,42059,0422284E,public,LEGT,120.7,nan,120.7,32.6,nan,38.0,47.0,90.0,202,95.0,100.0,99.0,99,74.0,77.0,83.0,79.0,280.0,217.0,199.0,86,94.0,98.0,-5,-3,-1,0,-4,0,0,-1,-9,-5,4,nan,nan,nan,nan,nan
11352,2020,84.0,43,43040,0430053Z,privé sous contrat,LPO,104.2,98.5,103.1,31.6,32.6,6.0,18.0,29.0,53,100.0,100.0,100.0,100,83.0,50.0,76.0,68.0,90.0,57.0,59.0,90,97.0,98.0,3,0,-1,1,ND,2,1,-2,ND,-13,0,nan,nan,nan,nan,nan
11353,2020,84.0,43,43157,0430968U,privé sous contrat,LEGT,118.7,nan,118.7,31.6,nan,12.0,24.0,48.0,84,100.0,96.0,96.0,96,75.0,67.0,63.0,65.0,63.0,78.0,91.0,87,93.0,96.0,-5,-4,-3,-3,2,-3,-3,-14,0,-11,-17,nan,nan,nan,nan,nan
11354,2020,52.0,44,44109,0440021J,public,LEGT,138.6,nan,138.6,34.6,nan,21.0,82.0,189.0,292,100.0,100.0,100.0,100,71.0,91.0,88.0,88.0,307.0,303.0,294.0,96,99.0,99.0,3,1,-1,0,1,0,0,-1,-16,4,-2,nan,nan,nan,nan,nan
11355,2020,52.0,44,44109,0440086E,public,LEGT,115.1,nan,115.1,36.6,nan,50.0,86.0,133.0,457,96.0,100.0,98.0,97,46.0,56.0,62.0,54.0,341.0,379.0,386.0,79,91.0,94.0,-9,-4,-3,-1,-2,1,-1,-10,-19,-16,-11,nan,nan,nan,nan,nan
11356,2020,52.0,44,44184,0440119R,privé sous contrat,LPO,118.8,110.6,113.2,30.8,29.9,nan,nan,nan,52,nan,nan,nan,100,nan,nan,nan,71.0,50.0,73.0,75.0,97,97.0,100.0,4,1,1,1,nan,nan,nan,-2,nan,nan,nan,nan,nan,nan,nan,nan
11357,2020,52.0,44,44109,0440172Y,privé sous contrat,LEGT,143.5,nan,143.5,25.7,nan,15.0,82.0,92.0,189,100.0,99.0,99.0,99,100.0,78.0,84.0,83.0,229.0,188.0,181.0,86,95.0,99.0,-8,-3,-1,-1,1,-1,-1,-5,15,-9,-5,nan,nan,nan,nan,nan
11358,2020,52.0,44,44162,0440176C,privé sous contrat,LEGT,133.4,nan,133.4,25.8,nan,16.0,47.0,126.0,213,100.0,100.0,100.0,100,69.0,74.0,87.0,82.0,241.0,244.0,228.0,94,98.0,99.0,1,1,0,1,1,0,0,-1,-11,-8,1,nan,nan,nan,nan,nan
11359,2020,52.0,44,44184,0440178E,privé sous contrat,LEGT,125.3,nan,125.3,32.5,nan,15.0,60.0,108.0,218,100.0,100.0,99.0,99,87.0,80.0,79.0,82.0,258.0,211.0,212.0,90,97.0,99.0,-3,0,0,0,2,1,0,4,15,2,-2,nan,nan,nan,nan,nan
11360,2020,52.0,44,44087,0440201E,privé sous contrat,LEGT,118.2,nan,118.2,35.0,nan,24.0,40.0,90.0,177,100.0,100.0,100.0,100,79.0,73.0,78.0,77.0,205.0,201.0,162.0,93,97.0,100.0,1,0,1,1,1,1,1,-2,-6,-4,-2,nan,nan,nan,nan,nan
11361,2020,52.0,44,44143,0440274J,privé sous contrat,LPO,119.6,90.3,110.8,33.7,27.8,22.0,95.0,130.0,247,100.0,100.0,100.0,100,91.0,92.0,88.0,89.0,291.0,251.0,247.0,95,98.0,100.0,3,1,1,1,2,0,0,5,17,7,4,nan,nan,nan,nan,nan
11362,2020,52.0,44,44109,0441982R,privé sous contrat,LEGT,123.2,nan,123.2,34.4,nan,8.0,14.0,9.0,31,100.0,93.0,89.0,94,63.0,21.0,56.0,42.0,47.0,27.0,23.0,37,56.0,76.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,nan,nan,nan,nan,nan
11363,2020,52.0,44,44069,0442112G,public,LEGT,115.1,nan,115.1,33.2,nan,32.0,58.0,92.0,182,100.0,100.0,100.0,100,56.0,45.0,59.0,54.0,226.0,170.0,159.0,94,99.0,99.0,3,2,0,1,2,1,1,-18,-14,-22,-16,nan,nan,nan,nan,nan
11364,2020,52.0,44,44064,0442273G,privé sous contrat,LEGT,110.7,nan,110.7,32.5,nan,32.0,140.0,127.0,365,100.0,100.0,100.0,100,78.0,77.0,80.0,78.0,428.0,425.0,412.0,85,98.0,100.0,-6,1,1,1,1,1,1,5,2,5,3,nan,nan,nan,nan,nan
11365,2020,52.0,44,44110,0442778F,privé sous contrat,LEGT,119.4,nan,119.4,35.5,nan,9.0,27.0,43.0,79,100.0,100.0,100.0,100,78.0,63.0,67.0,67.0,115.0,104.0,91.0,84,97.0,100.0,-7,0,1,1,ND,1,1,-6,ND,-8,-6,nan,nan,nan,nan,nan
11366,2020,52.0,44,44026,0442834S,public,LEGT,131.2,nan,131.2,32.6,nan,25.0,69.0,140.0,294,100.0,99.0,99.0,99,68.0,64.0,72.0,66.0,312.0,325.0,279.0,93,98.0,100.0,2,2,1,0,1,0,0,-10,-15,-10,-7,nan,nan,nan,nan,nan
11367,2020,24.0,45,45208,0450040Z,public,LEGT,105.5,nan,105.5,34.9,nan,69.0,122.0,154.0,513,96.0,96.0,97.0,95,57.0,65.0,64.0,59.0,463.0,466.0,455.0,84,93.0,96.0,-5,-2,-2,-2,-2,-2,-2,-2,-7,1,-8,nan,nan,nan,nan,nan
11368,2020,24.0,45,45338,0450042B,public,LEGT,107.7,nan,107.7,35.3,nan,nan,101.0,149.0,370,nan,98.0,100.0,99,nan,62.0,81.0,75.0,469.0,447.0,406.0,93,97.0,100.0,4,1,2,1,nan,0,1,12,nan,6,12,nan,nan,nan,nan,nan
11369,2020,24.0,45,45234,0450051L,public,LPO,105.6,84.4,102.3,35.9,29.9,35.0,71.0,138.0,395,89.0,99.0,97.0,96,43.0,58.0,69.0,58.0,362.0,395.0,394.0,88,93.0,95.0,1,-2,-2,-1,-6,2,-2,1,-6,6,2,nan,nan,nan,nan,nan
11370,2020,24.0,45,45155,0450106W,privé sous contrat,LPO,112.3,90.6,108.2,34.7,28.6,5.0,8.0,21.0,52,100.0,100.0,100.0,96,80.0,75.0,81.0,69.0,95.0,89.0,72.0,90,99.0,100.0,1,3,2,-2,ND,ND,1,-1,ND,ND,2,nan,nan,nan,nan,nan
11371,2020,24.0,45,45234,0450110A,privé sous contrat,LEGT,135.5,nan,135.5,29.3,nan,22.0,56.0,97.0,175,100.0,98.0,100.0,99,73.0,77.0,88.0,82.0,161.0,188.0,176.0,97,99.0,99.0,3,1,-1,-1,1,-2,0,-4,-7,-7,0,nan,nan,nan,nan,nan
11372,2020,24.0,45,45234,0450757D,privé sous contrat,LEGT,124.3,nan,124.3,33.1,nan,19.0,88.0,130.0,330,100.0,100.0,99.0,99,89.0,84.0,87.0,85.0,396.0,361.0,345.0,90,98.0,100.0,-2,1,1,0,1,1,-1,5,5,7,1,nan,nan,nan,nan,nan
11373,2020,24.0,45,45234,0450758E,privé sous contrat,LPO,116.1,90.2,100.9,34.0,30.0,18.0,23.0,27.0,121,100.0,96.0,96.0,98,78.0,70.0,74.0,65.0,106.0,115.0,111.0,80,92.0,96.0,-9,-3,-2,0,1,-3,-3,-2,5,5,2,nan,nan,nan,nan,nan
11374,2020,24.0,45,45169,0451483T,public,LPO,115.6,94.0,113.6,33.6,31.7,31.0,109.0,117.0,381,100.0,99.0,97.0,97,65.0,68.0,76.0,64.0,413.0,379.0,369.0,92,96.0,98.0,2,1,0,-1,2,0,-1,0,-3,-1,9,nan,nan,nan,nan,nan
11375,2020,75.0,47,47001,0470001W,public,LPO,114.7,66.0,114.7,36.8,0.0,92.0,94.0,195.0,474,98.0,98.0,99.0,98,74.0,64.0,75.0,70.0,444.0,429.0,422.0,90,95.0,99.0,0,-1,1,0,0,-1,0,1,7,-12,2,nan,nan,nan,nan,nan
11376,2020,75.0,47,47323,0470065R,privé sous contrat,LEGT,114.1,nan,114.1,33.0,nan,15.0,36.0,50.0,123,100.0,100.0,98.0,99,80.0,72.0,80.0,78.0,127.0,106.0,116.0,88,93.0,98.0,-3,-3,0,1,2,1,0,9,14,2,8,nan,nan,nan,nan,nan
11377,2020,76.0,48,48080,0480022N,privé sous contrat,LPO,110.4,100.1,105.5,32.2,27.9,nan,12.0,14.0,44,nan,100.0,100.0,100,nan,50.0,79.0,73.0,61.0,48.0,51.0,92,96.0,98.0,1,0,-1,1,nan,1,1,-5,nan,-17,-4,nan,nan,nan,nan,nan
11378,2020,76.0,48,48092,0480023P,privé sous contrat,LPO,113.3,99.4,106.8,29.9,28.9,8.0,24.0,29.0,69,100.0,100.0,100.0,100,100.0,71.0,90.0,84.0,40.0,40.0,51.0,88,90.0,97.0,-3,-6,-2,1,ND,1,1,10,ND,5,10,nan,nan,nan,nan,nan
11379,2020,52.0,49,49007,0490003M,public,LPO,111.6,93.6,108.6,37.8,32.5,39.0,88.0,150.0,514,95.0,99.0,100.0,98,69.0,67.0,83.0,68.0,432.0,458.0,445.0,85,95.0,98.0,-4,-1,0,0,-3,0,1,-2,0,-9,6,nan,nan,nan,nan,nan
11380,2020,52.0,49,49092,0490837U,privé sous contrat,LEGT,113.1,nan,113.1,29.9,nan,8.0,20.0,28.0,56,100.0,100.0,100.0,100,63.0,75.0,82.0,77.0,80.0,89.0,84.0,89,99.0,100.0,-2,2,1,1,ND,1,1,1,ND,3,3,nan,nan,nan,nan,nan
11381,2020,52.0,49,49007,0491966W,public,LEGT,121.8,nan,121.8,34.0,nan,46.0,70.0,115.0,265,96.0,97.0,99.0,98,59.0,56.0,63.0,58.0,308.0,268.0,270.0,91,98.0,98.0,0,1,0,-1,-2,-2,0,-14,-13,-14,-16,nan,nan,nan,nan,nan
11382,2020,52.0,49,49007,0492089E,public,LEGT,112.4,nan,112.4,34.6,nan,16.0,34.0,61.0,145,100.0,100.0,98.0,99,75.0,68.0,66.0,68.0,200.0,137.0,128.0,86,96.0,99.0,-2,0,1,1,3,2,-1,3,19,4,-3,nan,nan,nan,nan,nan
11383,2020,52.0,49,49246,0492148U,public,LEGT,119.7,nan,119.7,33.9,nan,24.0,61.0,76.0,204,100.0,100.0,100.0,99,63.0,56.0,66.0,59.0,270.0,219.0,192.0,86,93.0,98.0,-3,-3,0,0,2,1,1,-11,-8,-16,-8,nan,nan,nan,nan,nan
11384,2020,28.0,50,50147,0500026G,public,LEGT,108.7,nan,108.7,34.0,nan,43.0,91.0,93.0,287,91.0,93.0,100.0,96,56.0,41.0,73.0,56.0,276.0,271.0,285.0,84,93.0,96.0,-6,-3,-2,-2,-6,-6,2,-10,-10,-27,1,nan,nan,nan,nan,nan
11385,2020,28.0,50,50147,0500116E,privé sous contrat,LEGT,113.9,nan,113.9,32.7,nan,21.0,30.0,47.0,117,100.0,100.0,100.0,100,76.0,90.0,74.0,78.0,94.0,88.0,94.0,85,97.0,100.0,-6,1,2,1,3,1,1,8,15,20,-2,nan,nan,nan,nan,nan
11386,2020,28.0,50,50218,0500119H,privé sous contrat,LEGT,116.6,nan,116.6,31.9,nan,6.0,18.0,51.0,75,100.0,94.0,94.0,95,83.0,44.0,63.0,60.0,101.0,73.0,93.0,82,96.0,97.0,-9,-1,-2,-4,ND,-3,-5,-8,ND,-10,-10,nan,nan,nan,nan,nan
11387,2020,28.0,50,50129,0501828R,public,LEGT,115.3,nan,115.3,37.7,nan,31.0,65.0,92.0,229,100.0,98.0,97.0,94,45.0,54.0,68.0,55.0,245.0,206.0,209.0,82,90.0,95.0,-8,-6,-3,-4,2,-1,-2,-18,-23,-21,-13,nan,nan,nan,nan,nan
11388,2020,44.0,51,51230,0510068X,public,LPO,108.1,81.8,103.1,33.5,26.2,51.0,117.0,199.0,524,94.0,91.0,95.0,92,63.0,47.0,70.0,56.0,532.0,476.0,453.0,87,92.0,94.0,-2,-3,-3,-5,-3,-7,-3,-3,4,-13,2,nan,nan,nan,nan,nan
11389,2020,44.0,51,51454,0511926S,public,LEGT,124.3,nan,124.3,36.0,nan,49.0,110.0,130.0,320,100.0,98.0,98.0,98,96.0,75.0,73.0,80.0,358.0,302.0,308.0,90,98.0,98.0,-1,1,-1,-1,1,-1,-1,0,12,1,-7,nan,nan,nan,nan,nan
11390,2020,44.0,52,52121,0520685M,privé sous contrat,LEGT,114.6,nan,114.6,29.9,nan,nan,9.0,13.0,47,nan,100.0,100.0,100,nan,89.0,69.0,72.0,61.0,40.0,56.0,95,98.0,100.0,3,2,2,1,nan,ND,1,1,nan,ND,-5,nan,nan,nan,nan,nan
11391,2020,44.0,52,52121,0520844K,public,LEGT,102.7,nan,102.7,34.7,nan,35.0,68.0,67.0,273,94.0,97.0,93.0,96,54.0,68.0,55.0,56.0,200.0,206.0,225.0,87,97.0,98.0,-2,1,0,-2,-4,-2,-6,-9,-11,-5,-16,nan,nan,nan,nan,nan
11392,2020,52.0,53,53062,0530046M,privé sous contrat,LEGT,119.0,nan,119.0,29.3,nan,8.0,29.0,36.0,73,100.0,100.0,100.0,100,63.0,83.0,89.0,84.0,120.0,96.0,93.0,84,97.0,100.0,-8,0,1,1,ND,1,1,4,ND,9,5,nan,nan,nan,nan,nan
11393,2020,52.0,53,53147,0530052U,privé sous contrat,LEGT,109.4,nan,109.4,32.4,nan,9.0,23.0,30.0,62,100.0,100.0,100.0,100,89.0,91.0,90.0,90.0,91.0,98.0,82.0,91,98.0,98.0,-1,1,-1,1,ND,1,1,10,ND,12,8,nan,nan,nan,nan,nan
11394,2020,44.0,54,54395,0540039Z,public,LEGT,121.7,nan,121.7,37.9,nan,32.0,135.0,101.0,338,91.0,98.0,100.0,97,59.0,68.0,75.0,67.0,328.0,341.0,336.0,93,96.0,99.0,2,0,1,-1,-7,-1,0,-4,-8,-5,-10,nan,nan,nan,nan,nan
11395,2020,44.0,54,54395,0540042C,public,LEGT,120.9,nan,120.9,36.9,nan,nan,nan,236.0,479,nan,nan,97.0,96,nan,nan,72.0,70.0,468.0,441.0,451.0,90,97.0,98.0,0,1,-1,-2,nan,nan,-2,-1,nan,nan,-2,nan,nan,nan,nan,nan
11396,2020,44.0,54,54526,0540044E,public,LEGT,106.4,nan,106.4,34.2,nan,29.0,85.0,122.0,455,100.0,100.0,99.0,98,72.0,64.0,70.0,62.0,395.0,396.0,386.0,83,95.0,99.0,-7,0,1,0,3,2,1,0,12,1,-1,nan,nan,nan,nan,nan
11397,2020,44.0,54,54547,0540070H,public,LEGT,113.4,nan,113.4,37.7,nan,44.0,86.0,105.0,307,100.0,100.0,98.0,99,68.0,67.0,70.0,64.0,265.0,276.0,270.0,82,92.0,98.0,-7,-3,0,1,2,1,-1,-2,-1,-3,-2,nan,nan,nan,nan,nan
11398,2020,44.0,54,54329,0541312H,privé sous contrat,LEGT,116.1,nan,116.1,33.8,nan,9.0,16.0,14.0,39,100.0,100.0,93.0,97,67.0,38.0,64.0,54.0,41.0,21.0,34.0,78,92.0,100.0,-10,-4,2,-1,ND,3,-5,-8,ND,-16,-1,nan,nan,nan,nan,nan
11399,2020,44.0,54,54395,0541319R,privé sous contrat,LEGT,117.6,nan,117.6,35.6,nan,20.0,16.0,21.0,57,95.0,100.0,95.0,96,45.0,56.0,48.0,49.0,37.0,48.0,35.0,68,84.0,95.0,-17,-10,-2,-2,-2,1,-3,-15,-15,-6,-20,nan,nan,nan,nan,nan
11400,2020,44.0,54,54528,0541320S,privé sous contrat,LEGT,110.9,nan,110.9,28.8,nan,nan,12.0,15.0,40,nan,100.0,100.0,100,nan,58.0,67.0,65.0,87.0,56.0,42.0,78,85.0,95.0,-13,-11,-4,1,nan,2,1,-5,nan,-5,-7,nan,nan,nan,nan,nan
11401,2020,44.0,54,54395,0542161F,privé sous contrat,LEGT,98.2,nan,98.2,32.4,nan,nan,nan,nan,36,nan,nan,nan,94,nan,nan,nan,47.0,22.0,35.0,35.0,87,91.0,97.0,5,-1,-1,-3,nan,nan,nan,-11,nan,nan,nan,nan,nan,nan,nan,nan
11402,2020,44.0,54,54329,0542293Z,public,LPO,109.9,90.5,101.0,31.8,29.9,nan,nan,44.0,69,nan,nan,98.0,99,nan,nan,64.0,62.0,100.0,69.0,58.0,91,95.0,100.0,2,-1,2,1,nan,nan,0,1,nan,nan,2,nan,nan,nan,nan,nan
11403,2020,44.0,54,54395,0542408Z,privé sous contrat,LEGT,107.7,nan,107.7,34.0,nan,nan,10.0,10.0,87,nan,100.0,100.0,97,nan,40.0,60.0,47.0,47.0,72.0,49.0,65,89.0,98.0,-22,-5,1,-1,nan,2,3,-14,nan,-19,7,nan,nan,nan,nan,nan
11404,2020,44.0,55,55122,0550008K,public,LPO,102.9,75.9,95.8,33.8,23.9,23.0,39.0,51.0,169,91.0,100.0,98.0,98,48.0,49.0,61.0,55.0,187.0,180.0,163.0,92,95.0,96.0,3,0,-1,1,-6,2,0,-3,-12,-15,3,nan,nan,nan,nan,nan
