,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
19244,2022,nan,35,35238,0350029S,public,LEGT,120.3,nan,120.3,35.8,nan,202.0,98.0,74.0,,0,189.0,321.0,266.0,82,91.0,95.0,-4,-3,-2
19245,2022,nan,35,35238,0350030T,public,LPO,125.2,88.9,106.4,36.7,33.0,78.0,100.0,81.0,,2,162.0,147.0,139.0,84,97.0,100.0,-2,3,2
19246,2022,nan,35,35360,0350053T,public,LEGT,111.8,nan,111.8,34.3,nan,345.0,99.0,76.0,,1,411.0,410.0,432.0,88,96.0,99.0,0,1,1
19247,2022,,,,0350761M,public,LP,nan,91.8,91.8,nan,29.9,,,,,,,,,,,,,,
19248,2022,nan,35,35238,0350783L,privé sous contrat,LEGT,116.7,nan,116.7,35.5,nan,85.0,95.0,66.0,,-2,151.0,146.0,107.0,69,75.0,92.0,-19,-19,-6
19249,2022,,,,0352446U,privé sous contrat,LP,nan,100.8,100.8,nan,34.6,,,,,,,,,,,,,,
19250,2022,nan,37,37261,0370039S,public,LEGT,118.6,nan,118.6,36.7,nan,223.0,97.0,75.0,,0,276.0,287.0,313.0,88,96.0,98.0,2,2,1
19251,2022,,,,0370053G,public,LP,nan,89.8,89.8,nan,30.8,,,,,,,,,,,,,,
19252,2022,,,,0370054H,public,LP,nan,88.2,88.2,nan,30.7,,,,,,,,,,,,,,
19253,2022,nan,37,37050,0370749N,privé sous contrat,LEGT,134.7,nan,134.7,29.1,nan,37.0,97.0,84.0,,-2,98.0,79.0,51.0,83,93.0,100.0,-5,-2,1
19254,2022,,,,0370771M,public,LP,nan,93.0,93.0,nan,33.0,,,,,,,,,,,,,,
19255,2022,nan,37,37261,0370881G,privé sous contrat,LEGT,123.8,nan,123.8,34.8,nan,75.0,95.0,59.0,,-2,62.0,47.0,55.0,79,91.0,96.0,-8,-4,-2
19256,2022,,,,0371099U,public,LP,nan,93.8,93.8,nan,31.3,,,,,,,,,,,,,,
19257,2022,,,,0371328T,privé sous contrat,LP,nan,107.1,107.1,nan,31.9,,,,,,,,,,,,,,
19258,2022,nan,38,38053,0380008C,public,LEGT,112.9,nan,112.9,35.3,nan,331.0,93.0,65.0,,-3,543.0,655.0,604.0,91,95.0,96.0,5,2,0
19259,2022,nan,38,38130,0380014J,public,LPO,107.6,87.3,102.0,33.9,27.5,177.0,96.0,59.0,,1,256.0,286.0,211.0,87,92.0,96.0,0,-1,0
19260,2022,,,,0380023U,public,LP,nan,88.1,88.1,nan,31.7,,,,,,,,,,,,,,
19261,2022,nan,38,38185,0380028Z,public,LEGT,129.1,nan,129.1,39.3,nan,152.0,98.0,76.0,,0,176.0,141.0,137.0,87,94.0,97.0,-1,-2,-2
19262,2022,nan,38,38509,0380073Y,public,LPO,117.8,91.6,113.1,34.0,34.2,195.0,96.0,62.0,,0,235.0,164.0,147.0,85,94.0,97.0,-3,-1,-1
19263,2022,nan,38,38548,0380097Z,public,LEGT,135.7,nan,135.7,33.2,nan,132.0,98.0,79.0,,0,157.0,150.0,112.0,89,94.0,98.0,0,-2,-1
19264,2022,nan,38,38344,0381599G,public,LPO,101.9,79.0,93.5,34.6,25.1,144.0,90.0,52.0,,-3,216.0,184.0,160.0,85,89.0,91.0,1,-3,-4
19265,2022,,,,0381630R,public,LEGT,130.9,nan,130.9,31.1,nan,,,,,,,,,,,,,,
19266,2022,,,,0381732B,privé sous contrat,LP,nan,88.7,88.7,nan,27.1,,,,,,,,,,,,,,
19267,2022,,,,0381758E,privé sous contrat,LP,nan,102.0,102.0,nan,31.5,,,,,,,,,,,,,,
19268,2022,,,,0382099A,public,LP,nan,89.7,89.7,nan,31.8,,,,,,,,,,,,,,
19269,2022,nan,38,38314,0382270L,public,LEGT,133.7,nan,133.7,33.6,nan,247.0,99.0,81.0,,0,371.0,327.0,325.0,96,97.0,99.0,6,1,0
19270,2022,,,,0382271M,public,LP,nan,88.8,88.8,nan,30.2,,,,,,,,,,,,,,
19271,2022,nan,38,38485,0382780R,public,LEGT,119.1,nan,119.1,37.2,nan,268.0,95.0,66.0,,-2,369.0,352.0,368.0,88,92.0,96.0,1,-2,-1
19272,2022,nan,38,38193,0382895R,public,LPO,107.7,81.4,104.7,36.4,27.7,150.0,95.0,65.0,,-1,322.0,328.0,339.0,82,86.0,90.0,-3,-6,-5
19273,2022,,,,0390015E,public,LP,nan,88.7,88.7,nan,28.1,,,,,,,,,,,,,,
19274,2022,,,,0390024P,public,LP,nan,96.7,96.7,nan,32.3,,,,,,,,,,,,,,
19275,2022,nan,39,39434,0390033Z,public,LPO,118.6,101.2,112.8,32.1,37.1,51.0,98.0,67.0,,1,152.0,125.0,159.0,83,97.0,99.0,-6,2,1
19276,2022,nan,39,39300,0390070P,privé sous contrat,LEGT,111.1,nan,111.1,34.7,nan,38.0,100.0,74.0,,3,44.0,38.0,47.0,80,93.0,100.0,-10,-3,2
19277,2022,nan,39,39478,0390786T,public,LPO,99.0,82.2,93.9,36.7,30.0,93.0,97.0,61.0,,1,148.0,137.0,131.0,92,98.0,98.0,7,5,2
19278,2022,,,,0390914G,public,LP,nan,90.0,90.0,nan,25.8,,,,,,,,,,,,,,
19279,2022,,,,0391001B,privé sous contrat,LP,nan,81.2,81.2,nan,29.8,,,,,,,,,,,,,,
19280,2022,,,,0400049L,public,LP,nan,93.5,93.5,nan,29.3,,,,,,,,,,,,,,
19281,2022,nan,40,40281,0400067F,privé sous contrat,LEGT,109.6,nan,109.6,32.4,nan,101.0,96.0,71.0,,-2,119.0,128.0,106.0,85,95.0,99.0,-5,-1,1
19282,2022,,,,0400097N,public,LP,nan,81.1,81.1,nan,25.9,,,,,,,,,,,,,,
19283,2022,nan,42,42147,0420018S,public,LEGT,119.3,nan,119.3,33.9,nan,303.0,98.0,66.0,,0,324.0,369.0,361.0,84,96.0,98.0,-5,1,0
19284,2022,,,,0420021V,public,LP,nan,85.6,85.6,nan,30.1,,,,,,,,,,,,,,
19285,2022,,,,0420049A,public,LP,nan,74.2,74.2,nan,25.4,,,,,,,,,,,,,,
19286,2022,,,,0420958N,public,LP,nan,87.0,87.0,nan,34.1,,,,,,,,,,,,,,
19287,2022,nan,42,42218,0420976H,privé sous contrat,LEGT,104.4,nan,104.4,40.1,nan,63.0,87.0,41.0,,-9,67.0,75.0,63.0,68,76.0,88.0,-16,-18,-9
19288,2022,,,,0420982P,privé sous contrat,LP,nan,75.7,75.7,nan,28.9,,,,,,,,,,,,,,
19289,2022,,,,0420985T,privé sous contrat,LP,nan,104.4,104.4,nan,29.5,,,,,,,,,,,,,,
19290,2022,,,,0420987V,privé sous contrat,LP,nan,95.4,95.4,nan,29.8,,,,,,,,,,,,,,
19291,2022,,,,0420998G,privé sous contrat,LP,nan,100.1,100.1,nan,32.0,,,,,,,,,,,,,,
19292,2022,,,,0421020F,privé sous contrat,LEGT,105.2,nan,105.2,37.5,nan,,,,,,,,,,,,,,
19293,2022,nan,42,42218,0421021G,privé sous contrat,LEGT,122.6,nan,122.6,35.0,nan,178.0,99.0,81.0,,0,203.0,180.0,170.0,91,96.0,99.0,1,0,0
19294,2022,nan,42,42207,0421022H,privé sous contrat,LEGT,122.7,nan,122.7,35.2,nan,105.0,100.0,69.0,,1,129.0,129.0,121.0,88,96.0,100.0,-2,0,1
19295,2022,nan,43,43040,0430003V,public,LEGT,111.6,nan,111.6,34.2,nan,134.0,97.0,67.0,,0,135.0,111.0,135.0,87,93.0,99.0,-2,-2,1
19296,2022,,,,0430023S,public,LP,nan,85.3,85.3,nan,29.9,,,,,,,,,,,,,,
19297,2022,,,,0430103D,privé sous contrat,LP,nan,92.5,92.5,nan,30.8,,,,,,,,,,,,,,
19298,2022,nan,43,43137,0430947W,public,LEGT,119.2,nan,119.2,33.2,nan,228.0,96.0,64.0,,-2,358.0,310.0,306.0,90,96.0,97.0,1,1,-1
19299,2022,nan,44,44055,0440012Z,public,LEGT,130.4,nan,130.4,32.2,nan,186.0,97.0,63.0,,-1,222.0,208.0,191.0,90,93.0,96.0,1,-2,-2
19300,2022,nan,44,44109,0440022K,public,LEGT,140.0,nan,140.0,32.9,nan,176.0,98.0,77.0,,-1,154.0,162.0,167.0,87,96.0,99.0,-2,0,0
19301,2022,,,,0440034Y,public,LP,nan,93.1,93.1,nan,33.2,,,,,,,,,,,,,,
19302,2022,,,,0440063E,public,LP,nan,87.0,87.0,nan,29.3,,,,,,,,,,,,,,
19303,2022,,,,0440074S,public,LP,nan,83.6,83.6,nan,29.0,,,,,,,,,,,,,,
19304,2022,nan,44,44195,0440077V,public,LEGT,119.0,nan,119.0,33.3,nan,263.0,98.0,68.0,,0,319.0,306.0,320.0,86,96.0,98.0,-2,1,0
19305,2022,nan,44,44184,0440119R,privé sous contrat,LPO,118.2,109.3,112.4,31.1,30.0,nan,nan,nan,,nan,53.0,80.0,66.0,91,97.0,100.0,3,4,3
19306,2022,nan,44,44003,0440149Y,privé sous contrat,LEGT,117.3,nan,117.3,33.8,nan,151.0,100.0,79.0,,1,270.0,248.0,208.0,91,97.0,100.0,1,1,1
19307,2022,nan,44,44109,0440154D,privé sous contrat,LEGT,141.9,nan,141.9,29.5,nan,174.0,100.0,82.0,,1,187.0,181.0,183.0,87,98.0,100.0,-4,2,1
19308,2022,nan,44,44184,0440178E,privé sous contrat,LEGT,126.0,nan,126.0,34.5,nan,173.0,100.0,71.0,,1,227.0,212.0,235.0,90,98.0,99.0,1,2,0
19309,2022,,,,0440307V,privé sous contrat,LP,nan,99.3,99.3,nan,28.9,,,,,,,,,,,,,,
19310,2022,,,,0440310Y,public,LP,nan,83.2,83.2,nan,31.4,,,,,,,,,,,,,,
19311,2022,nan,44,44109,0441552Y,public,LPO,118.5,88.9,112.8,36.8,28.9,321.0,96.0,68.0,,-2,410.0,471.0,502.0,88,92.0,97.0,0,-3,-1
19312,2022,,,,0442071M,privé sous contrat,LP,nan,100.1,100.1,nan,34.0,,,,,,,,,,,,,,
19313,2022,nan,44,44035,0442083A,privé sous contrat,LPO,127.9,87.0,122.9,33.7,22.1,40.0,98.0,58.0,,0,47.0,58.0,56.0,84,92.0,96.0,nan,nan,nan
19314,2022,nan,44,44109,0442699V,privé sous contrat,LEGT,142.5,nan,142.5,29.4,nan,180.0,97.0,82.0,,-2,215.0,175.0,165.0,92,96.0,99.0,1,-1,0
19315,2022,nan,44,44109,0442765S,public,LPO,120.7,84.5,113.0,40.6,31.3,215.0,98.0,75.0,,0,300.0,314.0,309.0,87,93.0,96.0,0,-2,-2
19316,2022,,,,0442775C,privé sous contrat,LP,nan,107.5,107.5,nan,33.8,,,,,,,,,,,,,,
19317,2022,nan,44,44110,0442778F,privé sous contrat,LEGT,126.5,nan,126.5,35.4,nan,96.0,97.0,69.0,,-1,97.0,96.0,58.0,81,91.0,98.0,-10,-5,-1
19318,2022,,,,0450066C,public,LP,nan,88.7,88.7,nan,30.0,,,,,,,,,,,,,,
19319,2022,,,,0450107X,privé sous contrat,LPO,97.0,95.3,95.7,34.1,37.0,,,,,,,,,,,,,,
19320,2022,,,,0450750W,public,LP,nan,85.9,85.9,nan,28.2,,,,,,,,,,,,,,
19321,2022,nan,45,45234,0450757D,privé sous contrat,LEGT,122.1,nan,122.1,33.3,nan,254.0,100.0,81.0,,2,396.0,372.0,346.0,89,96.0,100.0,-1,0,1
19322,2022,,,,0451037H,public,LP,nan,82.4,82.4,nan,27.7,,,,,,,,,,,,,,
19323,2022,,,,0451067R,public,LP,nan,81.1,81.1,nan,26.5,,,,,,,,,,,,,,
19324,2022,nan,45,45232,0451304Y,public,LPO,110.5,88.4,93.1,34.2,33.0,nan,nan,nan,,nan,21.0,20.0,22.0,91,91.0,95.0,6,0,1
19325,2022,nan,45,45284,0451462V,public,LEGT,117.5,nan,117.5,36.5,nan,348.0,96.0,69.0,,-2,527.0,462.0,477.0,85,97.0,98.0,-4,2,0
19326,2022,,,,0451590J,privé sous contrat,LP,nan,96.3,96.3,nan,31.9,,,,,,,,,,,,,,
19327,2022,nan,46,46127,0460013P,public,LPO,111.7,89.1,104.4,32.6,29.6,59.0,93.0,53.0,,-3,93.0,68.0,68.0,84,94.0,96.0,-3,-1,-1
19328,2022,nan,47,47323,0470038L,public,LPO,103.8,82.3,95.8,34.2,28.0,164.0,95.0,63.0,,-2,337.0,287.0,342.0,92,95.0,97.0,5,1,0
19329,2022,nan,47,47323,0470065R,privé sous contrat,LEGT,110.4,nan,110.4,32.0,nan,86.0,93.0,60.0,,-4,98.0,102.0,104.0,81,92.0,97.0,-6,-3,-1
19330,2022,,,,0490013Y,public,LP,nan,90.0,90.0,nan,29.8,,,,,,,,,,,,,,
19331,2022,nan,49,49331,0490782J,public,LPO,110.9,86.2,102.8,33.0,27.7,114.0,96.0,69.0,,-2,183.0,171.0,177.0,82,92.0,94.0,-6,-3,-4
19332,2022,,,,0490801E,public,LP,nan,79.4,79.4,nan,26.8,,,,,,,,,,,,,,
19333,2022,nan,49,49007,0490819Z,privé sous contrat,LEGT,129.3,nan,129.3,32.5,nan,174.0,99.0,67.0,,1,235.0,220.0,211.0,77,89.0,96.0,-13,-7,-3
19334,2022,nan,49,49328,0490838V,privé sous contrat,LEGT,113.7,nan,113.7,33.3,nan,165.0,99.0,74.0,,1,278.0,233.0,188.0,79,90.0,99.0,-10,-6,1
19335,2022,nan,49,49099,0490904S,privé sous contrat,LPO,110.4,98.6,104.2,32.4,31.1,nan,nan,nan,,nan,97.0,107.0,96.0,91,96.0,99.0,1,0,1
19336,2022,nan,49,49301,0490952U,privé sous contrat,LEGT,117.2,nan,117.2,34.3,nan,95.0,100.0,82.0,,1,148.0,114.0,114.0,87,96.0,100.0,-3,0,2
19337,2022,,,,0491646Y,public,LP,nan,78.2,78.2,nan,27.5,,,,,,,,,,,,,,
19338,2022,nan,49,49007,0491966W,public,LEGT,124.8,nan,124.8,32.9,nan,225.0,94.0,60.0,,-3,300.0,252.0,267.0,82,94.0,95.0,-6,-1,-3
19339,2022,nan,49,49007,0492015Z,privé sous contrat,LEGT,129.4,nan,129.4,32.8,nan,262.0,99.0,77.0,,0,352.0,355.0,368.0,86,93.0,96.0,-4,-2,-2
19340,2022,nan,49,49007,0492061Z,public,LEGT,122.4,nan,122.4,35.7,nan,223.0,96.0,67.0,,-2,275.0,297.0,301.0,90,95.0,99.0,2,0,1
19341,2022,,,,0492224B,public,LPO,107.8,84.3,87.0,30.5,28.7,,,,,,,,,,,,,,
19342,2022,nan,50,50129,0500017X,public,LPO,111.1,88.2,102.3,32.9,28.5,85.0,99.0,74.0,,1,166.0,228.0,210.0,88,94.0,97.0,1,0,0
19343,2022,nan,50,50147,0500026G,public,LEGT,112.6,nan,112.6,34.8,nan,212.0,94.0,65.0,,-3,269.0,262.0,278.0,85,92.0,95.0,-2,-2,-2
19344,2022,,,,0501677B,public,LP,nan,85.0,85.0,nan,28.2,,,,,,,,,,,,,,
19345,2022,,,,0501941N,privé sous contrat,LP,nan,85.0,85.0,nan,25.4,,,,,,,,,,,,,,
19346,2022,nan,51,51454,0510034K,public,LPO,110.0,87.9,109.3,35.7,32.1,247.0,91.0,60.0,,-5,330.0,456.0,479.0,86,90.0,94.0,2,-3,-2
19347,2022,,,,0510036M,public,LP,nan,78.1,78.1,nan,27.9,,,,,,,,,,,,,,
19348,2022,nan,51,51454,0511140M,privé sous contrat,LEGT,141.9,nan,141.9,29.1,nan,111.0,99.0,74.0,,1,122.0,115.0,102.0,94,96.0,100.0,7,1,1
19349,2022,nan,51,51454,0511145T,privé sous contrat,LPO,108.4,102.3,105.9,33.9,31.9,59.0,98.0,58.0,,2,118.0,112.0,117.0,82,90.0,99.0,-5,-4,2
19350,2022,,,,0511430C,public,LP,nan,74.3,74.3,nan,25.8,,,,,,,,,,,,,,
19351,2022,nan,51,51454,0511901P,public,LEGT,99.5,nan,99.5,34.2,nan,98.0,92.0,42.0,,0,188.0,156.0,130.0,76,84.0,88.0,-6,-6,-5
19352,2022,nan,51,51454,0511926S,public,LEGT,123.6,nan,123.6,36.9,nan,263.0,98.0,73.0,,0,347.0,313.0,309.0,93,97.0,99.0,3,1,1
19353,2022,nan,52,52250,0520019N,public,LEGT,97.2,nan,97.2,32.9,nan,72.0,90.0,57.0,,-5,113.0,83.0,118.0,80,89.0,93.0,-6,-4,-3
19354,2022,nan,52,52269,0520021R,public,LPO,108.6,80.6,104.6,33.6,30.7,161.0,98.0,64.0,,1,231.0,217.0,195.0,90,95.0,97.0,2,0,0
19355,2022,nan,52,52121,0520685M,privé sous contrat,LEGT,110.5,nan,110.5,28.8,nan,19.0,100.0,79.0,,1,80.0,64.0,54.0,80,90.0,95.0,-7,-4,-1
19356,2022,,,,0520692V,privé sous contrat,LP,nan,90.4,90.4,nan,28.8,,,,,,,,,,,,,,
19357,2022,nan,52,52121,0520844K,public,LEGT,105.3,nan,105.3,34.5,nan,122.0,97.0,62.0,,1,223.0,227.0,227.0,85,91.0,95.0,-2,-2,-1
19358,2022,nan,53,53130,0530012A,public,LEGT,107.9,nan,107.9,33.7,nan,41.0,100.0,90.0,,2,143.0,185.0,217.0,86,96.0,98.0,0,3,1
19359,2022,nan,53,53062,0530046M,privé sous contrat,LEGT,111.9,nan,111.9,32.8,nan,91.0,99.0,76.0,,1,143.0,109.0,101.0,87,99.0,99.0,-3,3,1
19360,2022,nan,54,54323,0540030P,public,LPO,99.2,78.2,97.1,33.8,22.5,303.0,93.0,64.0,,-2,508.0,448.0,504.0,86,92.0,94.0,2,0,-1
19361,2022,nan,54,54395,0540038Y,public,LEGT,126.0,nan,126.0,35.8,nan,405.0,97.0,68.0,,0,449.0,425.0,419.0,93,96.0,98.0,4,0,0
19362,2022,nan,54,54395,0540039Z,public,LEGT,122.8,nan,122.8,37.1,nan,277.0,97.0,67.0,,0,332.0,340.0,336.0,91,96.0,98.0,4,2,1
19363,2022,nan,54,54273,0540076P,public,LPO,106.9,89.2,98.8,32.6,29.7,103.0,100.0,83.0,,2,201.0,194.0,201.0,93,97.0,99.0,5,3,2
19364,2022,nan,54,54431,0541270M,public,LPO,113.9,85.4,97.5,35.3,27.1,55.0,96.0,51.0,,-2,140.0,92.0,75.0,85,91.0,100.0,-2,-3,3
19365,2022,nan,54,54323,0541309E,privé sous contrat,LEGT,105.8,nan,105.8,32.6,nan,92.0,100.0,72.0,,3,103.0,109.0,103.0,81,94.0,98.0,-6,-1,1
19366,2022,,,,0541605B,public,LP,nan,73.3,73.3,nan,22.1,,,,,,,,,,,,,,
19367,2022,nan,54,54329,0542293Z,public,LPO,111.7,82.2,97.6,32.5,28.5,30.0,100.0,47.0,,3,76.0,42.0,57.0,84,94.0,97.0,0,1,1
19368,2022,nan,55,55502,0550072E,public,LPO,99.8,80.2,94.1,32.2,27.9,58.0,93.0,55.0,,-1,100.0,78.0,67.0,93,94.0,94.0,6,1,-1
19369,2022,,,,0560008E,public,LP,nan,92.1,92.1,nan,31.4,,,,,,,,,,,,,,
19370,2022,,,,0560027A,public,LPO,102.0,87.2,89.7,33.0,28.8,,,,,,,,,,,,,,
19371,2022,nan,56,56260,0560051B,public,LEGT,120.6,nan,120.6,37.1,nan,236.0,98.0,72.0,,1,344.0,389.0,362.0,84,93.0,96.0,-3,-1,-1
19372,2022,,,,0560070X,public,LP,nan,91.1,91.1,nan,30.1,,,,,,,,,,,,,,
19373,2022,nan,56,56260,0560117Y,privé sous contrat,LEGT,124.2,nan,124.2,33.9,nan,489.0,100.0,85.0,,1,502.0,614.0,541.0,91,98.0,100.0,0,2,1
19374,2022,nan,56,56263,0560119A,privé sous contrat,LPO,122.1,98.8,117.9,33.5,26.1,192.0,97.0,69.0,,-1,201.0,216.0,220.0,85,92.0,96.0,-4,-3,-2
19375,2022,nan,56,56178,0560182U,privé sous contrat,LPO,106.1,88.3,99.8,32.3,28.8,214.0,99.0,79.0,,1,314.0,325.0,285.0,91,95.0,99.0,2,-1,1
19376,2022,,,,0560197K,privé sous contrat,LP,nan,89.3,89.3,nan,30.3,,,,,,,,,,,,,,
19377,2022,nan,57,57177,0570021N,public,LPO,107.5,73.0,103.9,34.0,19.4,76.0,99.0,79.0,,1,152.0,135.0,145.0,85,95.0,98.0,-4,0,0
19378,2022,nan,57,57463,0570057C,public,LEGT,93.8,nan,93.8,35.0,nan,137.0,96.0,61.0,,1,312.0,377.0,321.0,77,89.0,93.0,-4,0,1
19379,2022,,,,0570077Z,public,LP,nan,75.4,75.4,nan,22.8,,,,,,,,,,,,,,
19380,2022,nan,57,57606,0570085H,public,LPO,103.6,77.7,98.9,35.9,26.9,291.0,96.0,65.0,,1,383.0,349.0,346.0,87,94.0,96.0,1,1,0
19381,2022,,,,0570095U,public,LP,nan,88.1,88.1,nan,29.9,,,,,,,,,,,,,,
19382,2022,nan,57,57672,0570106F,public,LEGT,115.6,nan,115.6,34.6,nan,263.0,95.0,64.0,,-2,322.0,248.0,241.0,89,97.0,99.0,0,1,1
19383,2022,nan,57,57672,0570108H,public,LPO,107.8,84.4,90.6,35.2,29.4,15.0,93.0,73.0,,-3,69.0,82.0,90.0,76,89.0,95.0,-6,-3,-1
19384,2022,,,,0570144X,public,LP,nan,78.2,78.2,nan,26.3,,,,,,,,,,,,,,
19385,2022,nan,57,57591,0570146Z,public,LPO,102.0,78.7,96.6,33.9,26.0,223.0,96.0,62.0,,2,315.0,287.0,351.0,90,93.0,96.0,6,1,1
19386,2022,,,,0570241C,privé sous contrat,LP,nan,94.5,94.5,nan,29.2,,,,,,,,,,,,,,
19387,2022,,,,0570283Y,privé sous contrat,LP,nan,71.6,71.6,nan,13.0,,,,,,,,,,,,,,
19388,2022,nan,57,57480,0572341K,privé sous contrat,LEGT,127.3,nan,127.3,34.7,nan,182.0,99.0,69.0,,1,198.0,181.0,184.0,88,95.0,99.0,-1,0,1
19389,2022,nan,57,57463,0573227Y,public,LPO,106.8,87.3,102.1,36.6,30.7,207.0,97.0,62.0,,2,334.0,263.0,250.0,87,96.0,98.0,0,2,1
19390,2022,nan,57,57638,0573231C,public,LPO,92.6,85.9,91.7,34.0,30.6,98.0,100.0,65.0,,5,145.0,120.0,163.0,84,96.0,98.0,0,4,4
19391,2022,nan,58,58086,0580014A,public,LPO,112.2,84.6,102.5,34.0,28.4,124.0,95.0,68.0,,-2,156.0,122.0,130.0,89,92.0,97.0,1,-3,-1
19392,2022,nan,59,59017,0590011S,public,LPO,118.4,89.7,112.6,36.0,30.0,160.0,97.0,81.0,,-1,301.0,248.0,256.0,85,92.0,97.0,-2,-3,-1
19393,2022,,,,0590037V,public,LP,nan,75.5,75.5,nan,26.1,,,,,,,,,,,,,,
19394,2022,nan,59,59136,0590042A,public,LPO,89.4,68.8,80.7,30.8,22.9,73.0,92.0,44.0,,-1,90.0,84.0,82.0,84,90.0,93.0,-1,-3,-2
19395,2022,nan,59,59178,0590063Y,public,LEGT,119.7,nan,119.7,39.3,nan,295.0,99.0,76.0,,1,345.0,305.0,280.0,94,98.0,99.0,4,2,1
19396,2022,nan,59,59295,0590101P,public,LEGT,115.2,nan,115.2,35.2,nan,312.0,98.0,76.0,,0,409.0,381.0,395.0,87,97.0,99.0,-2,2,1
19397,2022,,,,0590102R,public,LP,nan,79.0,79.0,nan,25.8,,,,,,,,,,,,,,
19398,2022,nan,59,59350,0590116F,public,LEGT,114.3,nan,114.3,40.3,nan,238.0,94.0,66.0,,-2,258.0,194.0,213.0,87,96.0,99.0,1,1,1
19399,2022,nan,59,59481,0590168M,public,LPO,118.7,79.5,112.5,36.1,25.2,170.0,93.0,64.0,,-5,216.0,203.0,191.0,85,96.0,97.0,-3,1,-1
19400,2022,nan,59,59512,0590181B,public,LEGT,88.2,nan,88.2,34.5,nan,137.0,91.0,54.0,,2,210.0,156.0,163.0,75,91.0,93.0,-5,1,0
19401,2022,nan,59,59512,0590184E,public,LEGT,74.9,nan,74.9,29.9,nan,30.0,73.0,30.0,,-7,65.0,30.0,29.0,67,87.0,92.0,-6,1,1
19402,2022,,,,0590198V,public,LP,nan,69.9,69.9,nan,22.8,,,,,,,,,,,,,,
19403,2022,nan,59,59599,0590214M,public,LPO,94.0,80.0,90.1,38.7,28.9,96.0,90.0,54.0,,-4,204.0,179.0,170.0,74,88.0,93.0,-6,-2,0
19404,2022,,,,0590217R,public,LP,nan,70.9,70.9,nan,27.9,,,,,,,,,,,,,,
19405,2022,,,,0590255G,public,LP,nan,76.3,76.3,nan,24.3,,,,,,,,,,,,,,
19406,2022,,,,0590263R,public,LP,nan,77.2,77.2,nan,25.6,,,,,,,,,,,,,,
19407,2022,,,,0590270Y,public,LP,nan,76.1,76.1,nan,27.1,,,,,,,,,,,,,,
19408,2022,nan,59,59172,0590282L,public,LEGT,88.5,nan,88.5,32.9,nan,108.0,93.0,59.0,,1,221.0,231.0,230.0,76,90.0,96.0,-8,-1,2
19409,2022,,,,0592966D,privé sous contrat,LPO,98.9,88.1,91.3,33.7,32.1,,,,,,,,,,,,,,
19410,2022,nan,59,59574,0592976P,privé sous contrat,LPO,94.9,82.2,85.0,29.9,27.5,nan,nan,nan,,nan,37.0,45.0,41.0,69,85.0,96.0,-17,-7,1
19411,2022,,,,0593015G,privé sous contrat,LP,nan,82.8,82.8,nan,32.1,,,,,,,,,,,,,,
19412,2022,,,,0593027V,privé sous contrat,LP,nan,112.0,112.0,nan,34.4,,,,,,,,,,,,,,
19413,2022,nan,59,59122,0593061G,privé sous contrat,LPO,120.6,93.6,109.0,33.0,33.3,145.0,99.0,72.0,,1,244.0,222.0,208.0,86,96.0,98.0,-2,1,0
19414,2022,nan,59,59295,0593077Z,privé sous contrat,LPO,107.9,86.7,96.2,31.8,28.0,nan,nan,nan,,nan,43.0,33.0,40.0,86,91.0,100.0,1,-3,3
19415,2022,nan,59,59350,0593114P,privé sous contrat,LEGT,149.0,nan,149.0,23.4,nan,301.0,100.0,91.0,,1,380.0,338.0,316.0,91,96.0,100.0,0,-1,1
19416,2022,,,,0594302F,public,LP,nan,72.4,72.4,nan,23.9,,,,,,,,,,,,,,
19417,2022,,,,0594652L,public,LP,nan,71.7,71.7,nan,24.5,,,,,,,,,,,,,,
19418,2017,84.0,01,01034,0010010F,public,LEGT,109.5,nan,109.5,nan,nan,225,84,39.0,-3,-5,236.0,209.0,235.0,79,91.0,95.0,1,-1,-1
19419,2017,84.0,01,01249,0010075B,privé sous contrat,LEGT,120.7,nan,120.7,nan,nan,34,94,56.0,8,2,61.0,45.0,47.0,67,86.0,100.0,-10,-8,2
19420,2017,84.0,01,01071,0010878Z,privé sous contrat,LPO,131.3,100.5,120.4,nan,nan,115,100,65.0,-4,3,132.0,115.0,115.0,69,89.0,98.0,-13,-4,1
19421,2017,,,,0020088K,public,LP,nan,79.0,79.0,nan,nan,,,,,,,,,,,,,,
19422,2017,,,,0020492Z,privé sous contrat,LP,nan,89.4,89.4,nan,nan,,,,,,,,,,,,,,
19423,2017,,,,0020498F,privé sous contrat,LP,nan,81.5,81.5,nan,nan,,,,,,,,,,,,,,
19424,2017,32.0,02,02722,0021476U,public,LPO,102.7,85.5,96.0,nan,nan,152,80,34.0,-10,-9,163.0,165.0,189.0,69,91.0,92.0,0,-1,-4
