,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
16717,2019,,,,0180009M,public,LP,nan,80.8,80.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16718,2019,,,,0180010N,public,LP,nan,79.7,79.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16719,2019,,,,0180025E,public,LP,nan,91.8,91.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16720,2019,75.0,19,19031,0190011J,public,LEGT,112.8,nan,112.8,nan,nan,87.0,179.0,122.0,388,91.0,89.0,97.0,92,60.0,46.0,71.0,57.0,355.0,376.0,361.0,87,92.0,96.0,1,-1,0,-1,-2,-3,2,6,8,2,9,nan,nan,nan,nan,nan
16721,2019,75.0,19,19031,0190012K,public,LPO,92.2,83.6,88.7,nan,nan,nan,nan,nan,173,nan,nan,nan,90,nan,nan,nan,38.0,88.0,150.0,194.0,84,90.0,93.0,4,1,-2,-1,nan,nan,nan,-3,nan,nan,nan,nan,nan,nan,nan,nan
16722,2019,75.0,19,19272,0190032G,public,LEGT,115.8,nan,115.8,nan,nan,32.0,69.0,135.0,287,100.0,94.0,90.0,93,59.0,39.0,57.0,54.0,352.0,315.0,334.0,89,96.0,98.0,3,3,1,-1,4,-1,-5,-1,-5,-16,0,nan,nan,nan,nan,nan
16723,2019,,,,0190056H,privé sous contrat,LEGT,98.4,nan,98.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16724,2019,75.0,19,19031,0190083M,privé sous contrat,LPO,105.6,97.7,100.8,nan,nan,nan,nan,nan,64,nan,nan,nan,100,nan,nan,nan,52.0,24.0,61.0,46.0,98,98.0,100.0,18,8,5,9,nan,nan,nan,15,nan,nan,nan,nan,nan,nan,nan,nan
16725,2019,,,,0190674E,public,LP,nan,84.2,84.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16726,2019,,,,0190783Y,privé sous contrat,LP,nan,66.0,66.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16727,2019,27.0,21,21231,0210017E,public,LEGT,116.7,nan,116.7,nan,nan,30.0,88.0,87.0,288,97.0,95.0,90.0,90,50.0,49.0,64.0,50.0,266.0,300.0,305.0,84,90.0,93.0,0,-2,-2,-2,2,2,-6,-1,-5,0,-2,nan,nan,nan,nan,nan
16728,2019,27.0,21,21231,0211090W,privé sous contrat,LPO,114.5,96.7,108.4,nan,nan,12.0,42.0,32.0,180,100.0,95.0,97.0,98,92.0,64.0,59.0,59.0,128.0,221.0,208.0,82,91.0,97.0,-3,-1,2,3,2,-2,2,4,15,3,1,nan,nan,nan,nan,nan
16729,2019,27.0,21,21231,0212015B,public,LPO,97.9,84.7,88.6,nan,nan,nan,nan,nan,69,nan,nan,nan,97,nan,nan,nan,55.0,61.0,78.0,93.0,86,95.0,97.0,5,3,0,2,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan
16730,2019,53.0,22,22050,0220013V,public,LPO,113.7,84.5,110.7,nan,nan,45.0,114.0,168.0,464,87.0,87.0,95.0,89,44.0,41.0,52.0,45.0,387.0,408.0,445.0,86,93.0,96.0,0,-1,0,-5,-6,-8,1,-9,-9,-13,-6,nan,nan,nan,nan,nan
16731,2019,53.0,22,22278,0220060W,public,LEGT,117.7,nan,117.7,nan,nan,38.0,58.0,88.0,228,95.0,90.0,93.0,94,32.0,36.0,67.0,53.0,246.0,253.0,264.0,88,96.0,99.0,1,2,2,-2,2,-5,-4,-8,-22,-17,-3,nan,nan,nan,nan,nan
16732,2019,,,,0220072J,public,LP,nan,93.9,93.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16733,2019,53.0,22,22070,0220097L,privé sous contrat,LEGT,113.0,nan,113.0,nan,nan,25.0,55.0,59.0,207,96.0,93.0,83.0,92,64.0,40.0,56.0,51.0,217.0,182.0,201.0,84,92.0,96.0,-3,-1,0,-2,0,-2,-12,-3,1,-14,-4,nan,nan,nan,nan,nan
16734,2019,53.0,22,22262,0220106W,privé sous contrat,LEGT,110.4,nan,110.4,nan,nan,10.0,43.0,39.0,110,100.0,95.0,97.0,96,80.0,53.0,69.0,65.0,104.0,137.0,120.0,86,95.0,99.0,-2,1,1,0,2,-1,3,8,4,-2,15,nan,nan,nan,nan,nan
16735,2019,53.0,22,22278,0220110A,privé sous contrat,LEGT,132.3,nan,132.3,nan,nan,19.0,34.0,76.0,129,100.0,97.0,97.0,98,74.0,50.0,63.0,61.0,154.0,137.0,131.0,85,95.0,97.0,-5,-1,-2,0,3,0,-1,-14,3,-18,-16,nan,nan,nan,nan,nan
16736,2019,,,,0220123P,privé sous contrat,LP,nan,96.4,96.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16737,2019,53.0,22,22093,0220196U,public,LPO,110.5,92.8,105.0,nan,nan,34.0,57.0,107.0,256,100.0,91.0,93.0,94,71.0,49.0,47.0,51.0,331.0,250.0,261.0,85,96.0,99.0,-3,2,2,-1,2,-4,-1,-5,-2,-6,-8,nan,nan,nan,nan,nan
16738,2019,75.0,23,23096,0230051F,public,LPO,109.6,86.2,106.2,nan,nan,nan,nan,56.0,201,nan,nan,93.0,89,nan,nan,54.0,50.0,182.0,173.0,200.0,84,91.0,93.0,1,-1,-2,-6,nan,nan,-3,-5,nan,nan,-10,nan,nan,nan,nan,nan
16739,2019,75.0,24,24311,0240021T,public,LPO,105.8,82.2,100.4,nan,nan,15.0,27.0,45.0,87,93.0,93.0,98.0,95,67.0,52.0,56.0,56.0,122.0,76.0,88.0,77,91.0,95.0,-9,-2,-2,4,-2,2,7,9,11,10,9,nan,nan,nan,nan,nan
16740,2019,,,,0240028A,public,LP,nan,85.1,85.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16741,2019,,,,0240039M,public,LP,nan,92.4,92.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16742,2019,75.0,24,24322,0240079F,privé sous contrat,LEGT,120.6,nan,120.6,nan,nan,12.0,26.0,54.0,104,100.0,100.0,96.0,98,42.0,77.0,57.0,58.0,136.0,131.0,88.0,81,92.0,98.0,-6,-2,1,2,4,3,0,0,-19,22,-3,nan,nan,nan,nan,nan
16743,2019,75.0,24,24547,0241125T,public,LPO,106.2,86.0,102.7,nan,nan,22.0,33.0,65.0,120,91.0,94.0,82.0,87,45.0,27.0,32.0,33.0,128.0,98.0,111.0,94,95.0,96.0,9,3,0,-2,2,3,-5,-6,7,-13,-8,nan,nan,nan,nan,nan
16744,2019,,,,0250013D,public,LP,nan,89.0,89.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16745,2019,27.0,25,25580,0250058C,public,LEGT,104.1,nan,104.1,nan,nan,25.0,65.0,94.0,237,96.0,92.0,95.0,91,60.0,55.0,49.0,50.0,360.0,292.0,259.0,82,87.0,88.0,-4,-6,-8,-3,1,-3,1,-2,4,1,-8,nan,nan,nan,nan,nan
16746,2019,,,,0251079M,public,LP,nan,82.1,82.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16747,2019,,,,0251112Y,privé sous contrat,LP,nan,98.6,98.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16748,2019,84.0,26,26235,0260019E,public,LPO,108.9,79.7,100.2,nan,nan,27.0,53.0,99.0,227,89.0,79.0,96.0,88,48.0,32.0,76.0,55.0,260.0,238.0,238.0,82,89.0,92.0,-5,-4,-4,-5,-5,-15,2,4,-7,-16,18,nan,nan,nan,nan,nan
16749,2019,84.0,26,26362,0260034W,public,LEGT,116.7,nan,116.7,nan,nan,42.0,99.0,82.0,223,95.0,98.0,99.0,98,52.0,53.0,67.0,58.0,335.0,239.0,196.0,87,94.0,98.0,2,0,1,3,0,4,4,2,-6,2,7,nan,nan,nan,nan,nan
16750,2019,84.0,26,26362,0260035X,public,LEGT,122.0,nan,122.0,nan,nan,66.0,63.0,103.0,232,100.0,90.0,94.0,95,76.0,44.0,68.0,64.0,277.0,266.0,273.0,86,91.0,96.0,1,-2,-1,0,4,-5,-1,2,12,-12,4,nan,nan,nan,nan,nan
16751,2019,84.0,26,26083,0260063C,privé sous contrat,LEGT,131.0,nan,131.0,nan,nan,16.0,50.0,66.0,132,100.0,100.0,100.0,100,75.0,82.0,91.0,86.0,143.0,132.0,130.0,84,95.0,99.0,-4,-1,0,2,2,2,2,11,-4,9,15,nan,nan,nan,nan,nan
16752,2019,84.0,26,26198,0260064D,privé sous contrat,LEGT,126.3,nan,126.3,nan,nan,4.0,22.0,39.0,65,100.0,91.0,90.0,91,0.0,55.0,41.0,43.0,76.0,58.0,59.0,80,85.0,95.0,-6,-9,-2,-2,ND,-3,-3,-2,ND,11,-6,nan,nan,nan,nan,nan
16753,2019,84.0,26,26108,0260072M,privé sous contrat,LEGT,116.0,nan,116.0,nan,nan,nan,nan,11.0,31,nan,nan,100.0,100,nan,nan,18.0,52.0,42.0,51.0,37.0,84,93.0,100.0,-1,0,4,11,nan,nan,19,11,nan,nan,-8,nan,nan,nan,nan,nan
16754,2019,84.0,26,26362,0261505V,public,LPO,113.7,93.1,110.8,nan,nan,28.0,104.0,166.0,558,96.0,83.0,92.0,87,54.0,33.0,57.0,41.0,372.0,531.0,577.0,84,88.0,92.0,0,-3,-2,-5,2,-9,-2,-5,-1,-9,3,nan,nan,nan,nan,nan
16755,2019,28.0,27,27229,0270017X,public,LEGT,116.7,nan,116.7,nan,nan,nan,68.0,114.0,272,nan,88.0,88.0,89,nan,46.0,59.0,54.0,271.0,272.0,269.0,86,92.0,93.0,0,-2,-3,-5,nan,-5,-6,1,nan,-2,0,nan,nan,nan,nan,nan
16756,2019,28.0,27,27679,0271051W,privé sous contrat,LEGT,129.4,nan,129.4,nan,nan,5.0,13.0,16.0,34,100.0,85.0,75.0,82,40.0,23.0,50.0,38.0,43.0,48.0,41.0,69,79.0,93.0,2,0,2,-9,ND,-2,-17,-6,ND,-4,-6,nan,nan,nan,nan,nan
16757,2019,28.0,27,27681,0271053Y,privé sous contrat,LEGT,134.0,nan,134.0,nan,nan,13.0,42.0,47.0,102,92.0,93.0,100.0,96,31.0,57.0,77.0,63.0,149.0,126.0,126.0,85,91.0,96.0,-2,-3,-1,1,-2,1,3,4,-21,9,6,nan,nan,nan,nan,nan
16758,2019,28.0,27,27229,0271579V,public,LEGT,111.6,nan,111.6,nan,nan,58.0,131.0,123.0,446,86.0,87.0,88.0,88,40.0,43.0,57.0,48.0,441.0,428.0,415.0,86,91.0,94.0,2,-1,-1,-5,-6,-5,-7,-4,-7,-2,-7,nan,nan,nan,nan,nan
16759,2019,24.0,28,28085,0280665W,privé sous contrat,LEGT,134.3,nan,134.3,nan,nan,22.0,60.0,100.0,231,100.0,98.0,100.0,99,82.0,82.0,80.0,80.0,287.0,252.0,231.0,87,96.0,99.0,-1,1,1,2,2,1,3,9,4,13,5,nan,nan,nan,nan,nan
16760,2019,,,,0280684S,privé sous contrat,LP,nan,80.9,80.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16761,2019,53.0,29,29019,0290013G,public,LEGT,107.7,nan,107.7,nan,nan,nan,100.0,nan,194,nan,94.0,nan,94,nan,38.0,nan,38.0,102.0,193.0,186.0,87,94.0,97.0,3,4,3,1,nan,-1,nan,-10,nan,-15,nan,nan,nan,nan,nan,nan
16762,2019,53.0,29,29103,0290044R,public,LPO,118.5,95.7,111.0,nan,nan,14.0,62.0,95.0,280,100.0,98.0,100.0,98,71.0,63.0,68.0,58.0,318.0,298.0,283.0,89,96.0,99.0,2,2,2,2,2,1,3,-3,-3,-4,2,nan,nan,nan,nan,nan
16763,2019,53.0,29,29232,0290069T,public,LEGT,126.8,nan,126.8,nan,nan,28.0,71.0,106.0,205,100.0,94.0,99.0,98,82.0,70.0,74.0,74.0,237.0,223.0,209.0,90,96.0,100.0,1,0,1,0,2,-3,1,1,7,2,-3,nan,nan,nan,nan,nan
16764,2019,53.0,29,29220,0290168A,privé sous contrat,LPO,111.0,91.2,100.4,nan,nan,10.0,27.0,30.0,67,100.0,100.0,100.0,100,50.0,44.0,63.0,54.0,59.0,71.0,67.0,85,96.0,100.0,-1,4,5,9,10,9,8,10,5,7,13,nan,nan,nan,nan,nan
16765,2019,,,,0290184T,privé sous contrat,LP,nan,105.0,105.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16766,2019,53.0,29,29105,0290198H,privé sous contrat,LEGT,107.3,nan,107.3,nan,nan,nan,22.0,39.0,61,nan,100.0,97.0,98,nan,64.0,69.0,67.0,66.0,39.0,62.0,79,94.0,100.0,-10,-2,1,2,nan,3,2,10,nan,0,15,nan,nan,nan,nan,nan
16767,2019,53.0,29,29019,0290336H,privé sous contrat,LEGT,128.3,nan,128.3,nan,nan,17.0,60.0,79.0,223,100.0,97.0,92.0,96,59.0,32.0,62.0,53.0,257.0,251.0,248.0,86,92.0,96.0,-2,-2,-2,-1,1,0,-5,-14,-24,-34,-9,nan,nan,nan,nan,nan
16768,2019,53.0,29,29019,0290338K,privé sous contrat,LEGT,141.6,nan,141.6,nan,nan,17.0,44.0,117.0,178,100.0,100.0,100.0,100,82.0,73.0,78.0,77.0,199.0,186.0,175.0,93,97.0,100.0,3,1,1,2,2,2,2,-1,5,-3,0,nan,nan,nan,nan,nan
16769,2019,,,,0291808H,privé sous contrat,LP,nan,96.7,96.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16770,2019,,,,0292144Y,privé sous contrat,LP,nan,98.7,98.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16771,2019,,,,0292157M,privé sous contrat,LP,nan,76.8,76.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16772,2019,76.0,30,30007,0300002P,public,LPO,101.2,81.7,94.0,nan,nan,47.0,68.0,113.0,380,87.0,85.0,90.0,91,40.0,43.0,51.0,44.0,412.0,367.0,435.0,85,92.0,95.0,0,1,1,-1,-7,-7,-2,-3,-15,-3,-1,nan,nan,nan,nan,nan
16773,2019,76.0,30,30007,0300125Y,privé sous contrat,LPO,108.3,93.6,101.1,nan,nan,nan,nan,48.0,135,nan,nan,100.0,100,nan,nan,79.0,81.0,164.0,147.0,142.0,84,97.0,100.0,-3,4,4,5,nan,nan,6,25,nan,nan,25,nan,nan,nan,nan,nan
16774,2019,,,,0301270T,public,LP,nan,81.2,81.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16775,2019,76.0,30,30189,0301552Z,public,LEGT,100.9,nan,100.9,nan,nan,70.0,104.0,154.0,423,99.0,71.0,77.0,82,53.0,25.0,28.0,32.0,418.0,368.0,417.0,76,85.0,91.0,-7,-4,-1,-4,8,-15,-10,-3,8,-7,-11,nan,nan,nan,nan,nan
16776,2019,,,,0310033T,public,LP,nan,85.4,85.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16777,2019,,,,0310056T,public,LPO,118.2,91.5,93.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16778,2019,76.0,31,31555,0311134P,privé sous contrat,LPO,135.5,103.2,132.3,nan,nan,17.0,52.0,88.0,199,100.0,98.0,100.0,99,94.0,87.0,89.0,85.0,247.0,235.0,227.0,86,97.0,100.0,-3,2,2,1,1,-1,2,9,10,7,9,nan,nan,nan,nan,nan
16779,2019,,,,0311970Y,privé sous contrat,LP,nan,103.9,103.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16780,2019,,,,0312059V,privé sous contrat,LP,nan,96.3,96.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16781,2019,,,,0312063Z,privé sous contrat,LP,nan,99.6,99.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16782,2019,,,,0312064A,privé sous contrat,LP,nan,87.9,87.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16783,2019,76.0,31,31149,0312093G,public,LEGT,127.8,nan,127.8,nan,nan,34.0,192.0,228.0,522,100.0,94.0,98.0,97,71.0,55.0,68.0,61.0,458.0,377.0,403.0,85,96.0,98.0,-1,1,0,1,7,-2,1,-4,17,-7,-4,nan,nan,nan,nan,nan
16784,2019,76.0,31,31149,0312355S,privé sous contrat,LEGT,118.2,nan,118.2,nan,nan,nan,nan,nan,38,nan,nan,nan,100,nan,nan,nan,68.0,26.0,36.0,36.0,83,86.0,100.0,6,-4,2,4,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan
16785,2019,76.0,31,31202,0312696M,public,LEGT,128.1,nan,128.1,nan,nan,28.0,121.0,200.0,349,89.0,93.0,96.0,95,54.0,56.0,70.0,64.0,438.0,288.0,288.0,90,96.0,97.0,2,1,-1,-1,-5,-3,0,1,-3,-2,4,nan,nan,nan,nan,nan
16786,2019,76.0,31,31421,0312744P,public,LPO,129.3,96.6,127.6,nan,nan,24.0,124.0,176.0,409,100.0,96.0,98.0,97,46.0,52.0,70.0,62.0,456.0,435.0,404.0,93,97.0,98.0,5,2,0,1,6,0,0,-3,-8,-9,-5,nan,nan,nan,nan,nan
16787,2019,76.0,31,31557,0312746S,public,LPO,135.1,88.9,120.7,nan,nan,24.0,79.0,177.0,340,100.0,96.0,93.0,94,71.0,52.0,68.0,61.0,390.0,404.0,330.0,93,96.0,98.0,5,2,1,-1,5,1,-3,1,14,-6,0,nan,nan,nan,nan,nan
16788,2019,76.0,31,31395,0312822Z,public,LPO,123.0,92.3,111.4,nan,nan,nan,nan,34.0,163,nan,nan,100.0,94,nan,nan,68.0,52.0,244.0,294.0,281.0,86,92.0,93.0,0,-1,-2,-1,nan,nan,5,-4,nan,nan,9,nan,nan,nan,nan,nan
16789,2019,76.0,32,32107,0320009L,public,LEGT,111.2,nan,111.2,nan,nan,32.0,36.0,44.0,151,97.0,94.0,98.0,95,44.0,56.0,50.0,53.0,149.0,125.0,156.0,88,98.0,98.0,2,5,2,1,0,1,5,-3,-26,11,-9,nan,nan,nan,nan,nan
16790,2019,,,,0320652K,privé sous contrat,LP,nan,98.4,98.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16791,2019,75.0,33,33056,0330018R,public,LPO,117.0,97.5,100.7,nan,nan,nan,nan,nan,35,nan,nan,nan,83,nan,nan,nan,37.0,35.0,47.0,46.0,76,92.0,97.0,2,4,1,-9,nan,nan,nan,-7,nan,nan,nan,nan,nan,nan,nan,nan
16792,2019,75.0,33,33063,0330028B,public,LPO,127.3,100.6,125.9,nan,nan,nan,nan,321.0,575,nan,nan,95.0,93,nan,nan,73.0,63.0,499.0,601.0,598.0,85,90.0,96.0,-2,-4,-1,-3,nan,nan,-2,0,nan,nan,3,nan,nan,nan,nan,nan
16793,2019,75.0,33,33063,0330029C,public,LEGT,110.9,nan,110.9,nan,nan,26.0,58.0,27.0,204,81.0,95.0,67.0,79,19.0,24.0,37.0,23.0,150.0,197.0,205.0,66,73.0,81.0,-14,-14,-9,-10,-6,6,-25,-14,-11,-14,-4,nan,nan,nan,nan,nan
16794,2019,,,,0330031E,public,LP,nan,101.2,101.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16795,2019,,,,0330069W,public,LP,nan,83.5,83.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16796,2019,75.0,33,33243,0330089T,public,LPO,105.1,89.4,95.2,nan,nan,nan,32.0,33.0,82,nan,78.0,85.0,84,nan,25.0,39.0,37.0,100.0,80.0,89.0,79,87.0,90.0,-7,-6,-6,-4,nan,-10,-1,2,nan,-2,2,nan,nan,nan,nan,nan
16797,2019,,,,0330119A,public,LP,nan,89.9,89.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16798,2019,75.0,33,33522,0330126H,public,LPO,118.5,86.1,112.2,nan,nan,50.0,105.0,137.0,438,94.0,99.0,96.0,95,64.0,50.0,44.0,47.0,358.0,409.0,435.0,80,86.0,94.0,-4,-5,-1,1,-1,4,2,-5,5,-6,-13,nan,nan,nan,nan,nan
16799,2019,,,,0331460H,public,LP,nan,85.5,85.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,2019,75.0,33,33243,0331506H,privé sous contrat,LEGT,113.6,nan,113.6,nan,nan,27.0,49.0,49.0,147,93.0,98.0,100.0,98,70.0,53.0,78.0,65.0,176.0,161.0,164.0,86,96.0,98.0,-3,2,1,2,-3,2,4,6,6,0,16,nan,nan,nan,nan,nan
16801,2019,75.0,33,33063,0331556M,privé sous contrat,LEGT,121.3,nan,121.3,nan,nan,nan,nan,15.0,87,nan,nan,80.0,92,nan,nan,0.0,40.0,30.0,55.0,74.0,67,88.0,93.0,-17,-3,-1,-1,nan,nan,-6,-5,nan,nan,-27,nan,nan,nan,nan,nan
16802,2019,,,,0331561T,privé sous contrat,LP,nan,107.5,107.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16803,2019,,,,0331585U,privé sous contrat,LP,nan,106.5,106.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16804,2019,75.0,33,33063,0331590Z,privé sous contrat,LEGT,121.1,nan,121.1,nan,nan,nan,nan,nan,45,nan,nan,nan,73,nan,nan,nan,33.0,9.0,17.0,49.0,ND,69.0,80.0,ND,-18,-16,-20,nan,nan,nan,-10,nan,nan,nan,nan,nan,nan,nan,nan
16805,2019,75.0,33,33063,0331591A,privé sous contrat,LEGT,109.8,nan,109.8,nan,nan,nan,nan,nan,115,nan,nan,nan,92,nan,nan,nan,42.0,66.0,103.0,129.0,79,92.0,95.0,-1,0,-2,-2,nan,nan,nan,-8,nan,nan,nan,nan,nan,nan,nan,nan
16806,2019,75.0,33,33522,0332192D,public,LPO,116.6,96.6,104.0,nan,nan,nan,nan,nan,70,nan,nan,nan,99,nan,nan,nan,46.0,63.0,84.0,80.0,86,90.0,97.0,-1,-1,2,3,nan,nan,nan,-8,nan,nan,nan,nan,nan,nan,nan,nan
16807,2019,,,,0332345V,public,LP,nan,89.3,89.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16808,2019,,,,0332441Z,public,LP,nan,90.2,90.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16809,2019,,,,0332495H,privé sous contrat,LP,nan,101.1,101.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16810,2019,75.0,33,33519,0332831Y,public,LEGT,132.2,nan,132.2,nan,nan,34.0,154.0,182.0,440,100.0,97.0,97.0,97,56.0,56.0,70.0,59.0,562.0,473.0,497.0,85,96.0,98.0,-4,1,0,0,3,0,-1,-8,-11,-9,-4,nan,nan,nan,nan,nan
16811,2019,75.0,33,33249,0332832Z,public,LPO,114.8,96.0,112.3,nan,nan,nan,nan,167.0,303,nan,nan,95.0,95,nan,nan,47.0,49.0,356.0,336.0,287.0,89,94.0,97.0,2,1,1,2,nan,nan,2,1,nan,nan,-4,nan,nan,nan,nan,nan
16812,2019,76.0,34,34032,0340011C,public,LPO,98.8,81.8,92.2,nan,nan,28.0,77.0,136.0,430,93.0,79.0,85.0,85,50.0,16.0,44.0,35.0,448.0,443.0,459.0,78,88.0,92.0,-2,-1,-1,-4,1,-2,-6,-3,4,-7,-5,nan,nan,nan,nan,nan
16813,2019,76.0,34,34079,0340023R,public,LEGT,112.4,nan,112.4,nan,nan,32.0,62.0,108.0,235,88.0,87.0,83.0,86,34.0,35.0,36.0,32.0,272.0,252.0,228.0,80,86.0,90.0,-6,-6,-4,-4,-3,-5,-6,-9,-12,-7,-6,nan,nan,nan,nan,nan
16814,2019,76.0,34,34172,0340038G,public,LEGT,130.6,nan,130.6,nan,nan,54.0,127.0,304.0,553,94.0,97.0,91.0,93,65.0,65.0,62.0,61.0,528.0,548.0,555.0,86,93.0,95.0,0,-1,-2,-1,0,1,-4,0,7,3,-4,nan,nan,nan,nan,nan
16815,2019,,,,0340043M,public,LP,nan,83.9,83.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16816,2019,76.0,34,34301,0340076Y,public,LEGT,105.7,nan,105.7,nan,nan,28.0,71.0,108.0,350,100.0,87.0,87.0,89,39.0,35.0,32.0,32.0,375.0,421.0,418.0,83,92.0,95.0,1,2,2,0,10,-2,-2,-5,2,0,-7,nan,nan,nan,nan,nan
16817,2019,76.0,34,34172,0340881Y,privé sous contrat,LEGT,142.9,nan,142.9,nan,nan,25.0,111.0,234.0,399,96.0,100.0,99.0,98,80.0,77.0,77.0,76.0,415.0,437.0,376.0,92,96.0,99.0,2,0,0,0,-2,2,1,0,-1,3,0,nan,nan,nan,nan,nan
16818,2019,76.0,34,34172,0340991T,privé sous contrat,LPO,130.1,108.8,126.6,nan,nan,29.0,73.0,135.0,293,100.0,100.0,99.0,99,69.0,67.0,85.0,74.0,292.0,314.0,318.0,94,97.0,100.0,5,2,3,3,4,4,1,8,5,6,10,nan,nan,nan,nan,nan
16819,2019,,,,0340992U,privé sous contrat,LPO,105.8,102.3,102.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16820,2019,76.0,34,34129,0341794R,public,LPO,120.2,99.4,113.4,nan,nan,29.0,114.0,163.0,387,93.0,82.0,87.0,86,45.0,38.0,44.0,39.0,401.0,360.0,391.0,81,91.0,93.0,-5,-2,-3,-6,-2,-10,-5,-8,-9,-7,-6,nan,nan,nan,nan,nan
16821,2019,76.0,34,34172,0342225J,public,LPO,116.0,96.1,101.0,nan,nan,nan,nan,nan,42,nan,nan,nan,98,nan,nan,nan,55.0,45.0,43.0,45.0,75,87.0,89.0,-9,-4,-5,2,nan,nan,nan,6,nan,nan,nan,nan,nan,nan,nan,nan
16822,2019,,,,0350009V,public,LP,nan,85.7,85.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16823,2019,,,,0350032V,public,LP,nan,87.4,87.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16824,2019,,,,0350050P,public,LP,nan,82.5,82.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
